variant,seed,task_id,epoch,loss,task,memory,base_replay,extra_replay,context_retention,host_balance
reference_v22c,0,0,0,2.9113427045497486,1.891478718595302,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,1,1.4413328957050404,1.1544945138566038,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,2,1.3482037630486996,1.079968085948457,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,3,1.2731238451409848,1.0104186078335375,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,4,1.2265508961170277,0.9711094612770892,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,5,1.182075965911784,0.9316938291204736,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,6,1.1469555662033406,0.9018039957005927,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,0,7,1.1083605048504281,0.8673155485315526,0.0,0.0,0.0,0.0,0.0
reference_v22c,0,1,0,8.174954739022763,4.0215945370653845,0.6989303930884566,1.429490015861836,0.0,0.0,0.0
reference_v22c,0,1,1,2.9073327602224146,1.376553713007176,0.17380551343902628,1.0018289964249794,0.0,0.0,0.0
reference_v22c,0,1,2,2.4293643058614527,1.1490941504214673,0.09713511612821132,0.8789257128187951,0.0,0.0,0.0
reference_v22c,0,1,3,2.276724800150445,1.074808657169342,0.08119375282462607,0.8432574525792548,0.0,0.0,0.0
reference_v22c,0,1,4,2.078335427223368,1.000559759900925,0.06756722958798105,0.7452787921783772,0.0,0.0,0.0
reference_v22c,0,1,5,1.984533558500574,0.9463622303719216,0.07790206967199102,0.7066849596956943,0.0,0.0,0.0
reference_v22c,0,1,6,1.8873496638967635,0.8992149373318287,0.0775379090708621,0.6671667441408685,0.0,0.0,0.0
reference_v22c,0,1,7,1.7907080599602232,0.8677492268542026,0.06908804352613206,0.6175153306190003,0.0,0.0,0.0
reference_v22c,0,2,0,7.072338662248977,3.41754693934258,0.5550219091705042,1.2077669691532216,0.0,0.0,0.0
reference_v22c,0,2,1,2.397732917298662,0.9404207239759729,0.19663435331684478,0.9166235492584554,0.0,0.0,0.0
reference_v22c,0,2,2,2.022261325349199,0.770069308737491,0.12177893487696952,0.8370309269174616,0.0,0.0,0.0
reference_v22c,0,2,3,1.8440616283010929,0.700019822475758,0.09275884656830037,0.7749148138025974,0.0,0.0,0.0
reference_v22c,0,2,4,1.7495455691154966,0.6606465400533473,0.08478425791923036,0.7453248932006511,0.0,0.0,0.0
reference_v22c,0,2,5,1.6705913112518636,0.6287350464374462,0.07956628675790543,0.7111733961612621,0.0,0.0,0.0
reference_v22c,0,2,6,1.6009059231332008,0.6168533747500562,0.08267313067583328,0.6596156295309675,0.0,0.0,0.0
reference_v22c,0,2,7,1.524453454829277,0.5902788379090897,0.06723057018949631,0.6340562650497924,0.0,0.0,0.0
reference_v22c,0,3,0,6.8207237974126285,3.341542992186039,0.6207660791910874,1.1733637972080961,0.0,0.0,0.0
reference_v22c,0,3,1,2.6158843547739883,0.9935438087645997,0.19989489843236638,1.0110534454913849,0.0,0.0,0.0
reference_v22c,0,3,2,2.1639091816354306,0.820239431046425,0.12220031657117478,0.8912507282926682,0.0,0.0,0.0
reference_v22c,0,3,3,1.9973050381274933,0.7730801219635821,0.107919269102685,0.81757601144466,0.0,0.0,0.0
reference_v22c,0,3,4,1.8632678833413632,0.7303963988385302,0.09716774840304192,0.7582202503021728,0.0,0.0,0.0
reference_v22c,0,3,5,1.7934527168882655,0.6992379350865141,0.0880687656871816,0.735143964594983,0.0,0.0,0.0
reference_v22c,0,3,6,1.6922560372251145,0.6627763712659795,0.0865956906308519,0.6889145184070506,0.0,0.0,0.0
reference_v22c,0,3,7,1.643850732356944,0.6465710946854125,0.08303849399089813,0.6693844376726353,0.0,0.0,0.0
reference_v22c,0,4,0,6.955951918946936,3.257494324065269,0.718184769786105,1.0925963229321418,0.0,0.0,0.0
reference_v22c,0,4,1,2.6402766146558396,0.8917789446546677,0.3325647708583385,1.0025878535940291,0.0,0.0,0.0
reference_v22c,0,4,2,2.112623410022005,0.7136196861875818,0.19255558544016899,0.8869055928067958,0.0,0.0,0.0
reference_v22c,0,4,3,1.9092357006478817,0.6478685774701707,0.14424664130870332,0.8230877112835011,0.0,0.0,0.0
reference_v22c,0,4,4,1.7951239499639957,0.6186479025698722,0.12932899277260962,0.7712516188621521,0.0,0.0,0.0
reference_v22c,0,4,5,1.7193580155676984,0.5944611011667454,0.11465275477855763,0.749652772507769,0.0,0.0,0.0
reference_v22c,0,4,6,1.6392061025538343,0.5758499471431083,0.10240398236411682,0.7116085925000779,0.0,0.0,0.0
